N:575559254949 M:664603 total_time:5725
7119	31071404032	292080	2.46717e-10	2.83455e-06
7120	31138512896	292224	1.73744e-12	2.83455e-06
7121	31205621760	292368	0	2.83455e-06
7122	31272730624	292513	3.47488e-12	2.83455e-06
7123	31339839488	292657	1.21621e-11	2.83453e-06
7124	31406948352	292801	0	2.83453e-06
7125	31474057216	292945	1.73744e-12	2.83453e-06
7126	31541166080	293089	1.73744e-11	2.83451e-06
7127	31608274944	293233	3.35378e-08	2.80098e-06
7128	31675383808	293377	8.6872e-12	2.80097e-06
7129	31742492672	293519	3.38801e-10	2.80063e-06
7130	31809601536	293661	1.60307e-07	2.64032e-06
7131	31876710400	293797	3.05616e-09	2.63727e-06
7132	31943819264	293928	1.30308e-10	2.63714e-06
7133	32010928128	294058	1.73744e-12	2.63713e-06
7134	32078036992	294189	3.64863e-11	2.6371e-06
7135	32145145856	294319	1.38995e-11	2.63708e-06
7136	32212254720	294450	1.91118e-11	2.63706e-06
7137	32279363584	294580	1.04246e-11	2.63705e-06
7138	32346472448	294711	7.47099e-11	2.63698e-06
7139	32413581312	294842	6.94976e-12	2.63697e-06
7140	32480690176	294972	1.73744e-12	2.63697e-06
7141	32547799040	295103	0	2.63697e-06
7142	32614907904	295234	0	2.63697e-06
7143	32682016768	295365	5.21232e-12	2.63697e-06
7144	32749125632	295495	0	2.63697e-06
7145	32816234496	295626	0	2.63697e-06
7146	32883343360	295757	5.21232e-12	2.63696e-06
7147	32950452224	295888	1.73744e-12	2.63696e-06
7148	33017561088	296019	1.21621e-11	2.63695e-06
7149	33084669952	296150	3.47488e-12	2.63694e-06
7150	33151778816	296281	0	2.63694e-06
7151	33218887680	296412	3.47488e-12	2.63694e-06
7152	33285996544	296543	5.21232e-12	2.63693e-06
7153	33353105408	296674	0	2.63693e-06
7154	33420214272	296805	0	2.63693e-06
7155	33487323136	296936	3.47488e-12	2.63693e-06
7156	33554432000	297067	1.21621e-11	2.63692e-06
7157	33621540864	297198	2.25867e-11	2.6369e-06
7158	33688649728	297330	1.73744e-12	2.63689e-06
7159	33755758592	297461	0	2.63689e-06
7160	33822867456	297592	8.61388e-08	2.55076e-06
7161	33889976320	297721	0	2.55076e-06
7162	33957085184	297846	6.94976e-12	2.55075e-06
7163	34024194048	297972	3.82237e-11	2.55071e-06
7164	34091302912	298097	6.94976e-11	2.55064e-06
7165	34158411776	298222	2.7356e-08	2.52328e-06
7166	34225520640	298346	1.91118e-11	2.52327e-06
7167	34292629504	298469	1.73744e-12	2.52326e-06
7168	34359738368	298592	1.73744e-12	2.52326e-06
7169	34493956096	298839	0	2.52326e-06
7170	34628173824	299087	3.47488e-12	2.52326e-06
7171	34762391552	299334	1.73744e-12	2.52326e-06
7172	34896609280	299581	0	2.52326e-06
7173	35030827008	299829	0	2.52326e-06
7174	35165044736	300076	1.61808e-08	2.50708e-06
7175	35299262464	300322	4.27185e-08	2.46436e-06
7176	35433480192	300566	0	2.46436e-06
7177	35567697920	300806	4.43638e-08	2.41999e-06
7178	35701915648	301040	5.1569e-08	2.36843e-06
7179	35836133376	301271	1.73744e-12	2.36842e-06
7180	35970351104	301498	1.73744e-12	2.36842e-06
7181	36104568832	301724	1.21621e-11	2.36841e-06
7182	36238786560	301950	8.86095e-11	2.36832e-06
7183	36373004288	302177	2.60616e-11	2.36829e-06
7184	36507222016	302403	2.43242e-11	2.36827e-06
7185	36641439744	302630	3.47488e-12	2.36827e-06
7186	36775657472	302857	0	2.36827e-06
7187	36909875200	303084	3.47488e-12	2.36826e-06
7188	37044092928	303311	0	2.36826e-06
7189	37178310656	303538	0	2.36826e-06
7190	37312528384	303765	0	2.36826e-06
7191	37446746112	303992	4.69109e-11	2.36822e-06
7192	37580963840	304220	2.79728e-10	2.36794e-06
7193	37715181568	304448	2.01543e-10	2.36774e-06
7194	37849399296	304675	0	2.36774e-06
7195	37983617024	304903	8.51346e-11	2.36765e-06
7196	38117834752	305131	0	2.36765e-06
7197	38252052480	305359	0	2.36765e-06
7198	38386270208	305587	0	2.36765e-06
7199	38520487936	305815	1.73744e-12	2.36765e-06
7200	38654705664	306043	0	2.36765e-06
7201	38788923392	306272	3.47488e-12	2.36765e-06
7202	38923141120	306500	5.21232e-12	2.36764e-06
7203	39057358848	306729	6.77602e-11	2.36757e-06
7204	39191576576	306958	8.4596e-09	2.35911e-06
7205	39325794304	307186	3.81594e-08	2.32095e-06
7206	39460012032	307409	0	2.32095e-06
7207	39594229760	307631	3.47488e-12	2.32095e-06
7208	39728447488	307854	6.77602e-11	2.32088e-06
7209	39862665216	308076	1.73744e-12	2.32088e-06
7210	39996882944	308299	1.73744e-12	2.32088e-06
7211	40131100672	308522	0	2.32088e-06
7212	40265318400	308745	0	2.32088e-06
7213	40399536128	308968	1.73744e-12	2.32088e-06
7214	40533753856	309191	0	2.32088e-06
7215	40667971584	309414	1.73744e-12	2.32087e-06
7216	40802189312	309637	3.47488e-12	2.32087e-06
7217	40936407040	309861	0	2.32087e-06
7218	41070624768	310085	0	2.32087e-06
7219	41204842496	310308	0	2.32087e-06
7220	41339060224	310532	0	2.32087e-06
7221	41473277952	310756	1.73744e-12	2.32087e-06
7222	41607495680	310968	0	2.32087e-06
7223	41741713408	311147	0	2.32087e-06
7224	41875931136	311316	1.73744e-12	2.32087e-06
7225	42010148864	311484	0	2.32087e-06
7226	42144366592	311653	0	2.32087e-06
7227	42278584320	311821	3.47488e-12	2.32086e-06
7228	42412802048	311990	0	2.32086e-06
7229	42547019776	312159	8.28168e-08	2.23805e-06
7230	42681237504	312326	1.13594e-08	2.22669e-06
7231	42815455232	312482	9.80264e-09	2.21689e-06
7232	42949672960	312637	4.01714e-08	2.17671e-06
7233	43083890688	312789	3.47488e-12	2.17671e-06
7234	43218108416	312937	0	2.17671e-06
7235	43352326144	313086	1.73744e-12	2.17671e-06
7236	43486543872	313234	0	2.17671e-06
7237	43620761600	313382	3.47488e-12	2.17671e-06
7238	43754979328	313531	0	2.17671e-06
7239	43889197056	313680	1.73744e-12	2.1767e-06
7240	44023414784	313828	0	2.1767e-06
7241	44157632512	313977	3.41424e-08	2.14256e-06
7242	44291850240	314126	0	2.14256e-06
7243	44426067968	314270	2.36292e-10	2.14233e-06
7244	44560285696	314414	0	2.14233e-06
7245	44694503424	314558	0	2.14233e-06
7246	44828721152	314702	0	2.14233e-06
7247	44962938880	314846	6.94976e-12	2.14232e-06
7248	45097156608	314991	3.30114e-11	2.14229e-06
7249	45231374336	315135	1.73744e-12	2.14228e-06
7250	45365592064	315279	0	2.14228e-06
7251	45499809792	315424	1.73744e-12	2.14228e-06
7252	45634027520	315568	4.652e-08	2.09576e-06
7253	45768245248	315707	6.42853e-11	2.0957e-06
7254	45902462976	315845	1.73744e-12	2.0957e-06
7255	46036680704	315983	0	2.0957e-06
7256	46170898432	316121	0	2.0957e-06
7257	46305116160	316259	1.73744e-12	2.09569e-06
7258	46439333888	316398	5.21232e-12	2.09569e-06
7259	46573551616	316536	8.0791e-10	2.09488e-06
7260	46707769344	316674	3.47488e-12	2.09488e-06
7261	46841987072	316813	3.47488e-12	2.09487e-06
7262	46976204800	316951	0	2.09487e-06
7263	47110422528	317089	0	2.09487e-06
7264	47244640256	317228	0	2.09487e-06
7265	47378857984	317367	0	2.09487e-06
7266	47513075712	317505	3.64863e-11	2.09484e-06
7267	47647293440	317644	0	2.09484e-06
7268	47781511168	317783	0	2.09484e-06
7269	47915728896	317922	3.47488e-12	2.09483e-06
7270	48049946624	318061	1.04246e-11	2.09482e-06
7271	48184164352	318200	0	2.09482e-06
7272	48318382080	318339	0	2.09482e-06
7273	48452599808	318478	0	2.09482e-06
7274	48586817536	318617	1.04246e-11	2.09481e-06
7275	48721035264	318756	8.6872e-12	2.0948e-06
7276	48855252992	318896	1.73744e-12	2.0948e-06
7277	48989470720	319035	2.25867e-11	2.09478e-06
7278	49123688448	319175	2.26597e-08	2.07212e-06
7279	49257906176	319314	4.35576e-09	2.06776e-06
7280	49392123904	319449	2.25867e-11	2.06774e-06
7281	49526341632	319585	1.21621e-11	2.06773e-06
7282	49660559360	319721	6.94976e-12	2.06772e-06
7283	49794777088	319857	0	2.06772e-06
7284	49928994816	319993	1.73744e-12	2.06772e-06
7285	50063212544	320129	1.73744e-12	2.06772e-06
7286	50197430272	320265	1.73744e-12	2.06772e-06
7287	50331648000	320401	3.47488e-12	2.06771e-06
7288	50465865728	320537	1.04246e-11	2.0677e-06
7289	50600083456	320674	6.94976e-12	2.0677e-06
7290	50734301184	320810	8.6872e-12	2.06769e-06
7291	50868518912	320946	0	2.06769e-06
7292	51002736640	321083	5.21232e-12	2.06768e-06
7293	51136954368	321219	1.73744e-12	2.06768e-06
7294	51271172096	321356	3.47488e-12	2.06768e-06
7295	51405389824	321493	0	2.06768e-06
7296	51539607552	321629	0	2.06768e-06
7297	51673825280	321766	0	2.06768e-06
7298	51808043008	321903	2.43242e-11	2.06765e-06
7299	51942260736	322040	1.38995e-11	2.06764e-06
7300	52076478464	322177	1.73744e-12	2.06764e-06
7301	52210696192	322314	5.55981e-11	2.06758e-06
7302	52344913920	322452	3.47488e-12	2.06758e-06
7303	52479131648	322589	0	2.06758e-06
7304	52613349376	322726	1.21621e-11	2.06757e-06
7305	52747567104	322864	3.47488e-12	2.06756e-06
7306	52881784832	323001	1.73744e-12	2.06756e-06
7307	53016002560	323139	1.28571e-10	2.06743e-06
7308	53150220288	323276	3.47488e-12	2.06743e-06
7309	53284438016	323414	3.82237e-11	2.06739e-06
7310	53418655744	323551	4.3436e-11	2.06735e-06
7311	53552873472	323689	3.47488e-12	2.06734e-06
7312	53687091200	323827	3.30114e-11	2.06731e-06
7313	53821308928	323965	1.04246e-11	2.0673e-06
7314	53955526656	324103	1.04246e-11	2.06729e-06
7315	54089744384	324241	3.47488e-12	2.06729e-06
7316	54223962112	324379	1.21621e-11	2.06727e-06
7317	54358179840	324517	1.73744e-12	2.06727e-06
7318	54492397568	324656	0	2.06727e-06
7319	54626615296	324794	0	2.06727e-06
7320	54760833024	324932	3.64863e-11	2.06724e-06
7321	54895050752	325071	0	2.06724e-06
7322	55029268480	325209	0	2.06724e-06
7323	55163486208	325348	4.25673e-10	2.06681e-06
7324	55297703936	325486	0	2.06681e-06
7325	55431921664	325625	6.94976e-12	2.0668e-06
7326	55566139392	325764	0	2.0668e-06
7327	55700357120	325903	0	2.0668e-06
7328	55834574848	326042	0	2.0668e-06
7329	55968792576	326180	2.60616e-11	2.06678e-06
7330	56103010304	326320	0	2.06678e-06
7331	56237228032	326459	8.86095e-11	2.06669e-06
7332	56371445760	326598	0	2.06669e-06
7333	56505663488	326737	0	2.06669e-06
7334	56639881216	326876	8.92176e-09	2.05777e-06
7335	56774098944	327015	1.32045e-10	2.05764e-06
7336	56908316672	327153	1.04246e-11	2.05762e-06
7337	57042534400	327291	0	2.05762e-06
7338	57176752128	327429	1.73744e-12	2.05762e-06
7339	57310969856	327567	0	2.05762e-06
7340	57445187584	327706	1.04246e-11	2.05761e-06
7341	57579405312	327844	3.47488e-12	2.05761e-06
7342	57713623040	327983	0	2.05761e-06
7343	57847840768	328121	0	2.05761e-06
7344	57982058496	328260	0	2.05761e-06
7345	58116276224	328399	0	2.05761e-06
7346	58250493952	328537	0	2.05761e-06
7347	58384711680	328676	1.73744e-12	2.05761e-06
7348	58518929408	328815	7.64404e-08	1.98117e-06
7349	58653147136	328951	0	1.98117e-06
7350	58787364864	329079	0	1.98117e-06
7351	58921582592	329206	0	1.98117e-06
7352	59055800320	329334	1.21621e-11	1.98115e-06
7353	59190018048	329462	6.94976e-12	1.98115e-06
7354	59324235776	329590	1.73744e-12	1.98115e-06
7355	59458453504	329718	0	1.98115e-06
7356	59592671232	329846	1.21621e-11	1.98113e-06
7357	59726888960	329974	3.12739e-11	1.9811e-06
7358	59861106688	330102	0	1.9811e-06
7359	59995324416	330231	0	1.9811e-06
7360	60129542144	330359	1.73744e-12	1.9811e-06
7361	60263759872	330487	4.13685e-09	1.97696e-06
7362	60397977600	330616	0	1.97696e-06
7363	60532195328	330744	1.73744e-12	1.97696e-06
7364	60666413056	330872	0	1.97696e-06
7365	60800630784	331000	0	1.97696e-06
7366	60934848512	331128	0	1.97696e-06
7367	61069066240	331256	0	1.97696e-06
7368	61203283968	331384	0	1.97696e-06
7369	61337501696	331512	0	1.97696e-06
7370	61471719424	331641	0	1.97696e-06
7371	61605937152	331769	0	1.97696e-06
7372	61740154880	331898	1.73744e-12	1.97696e-06
7373	61874372608	332026	0	1.97696e-06
7374	62008590336	332155	0	1.97696e-06
7375	62142808064	332284	2.08493e-11	1.97694e-06
7376	62277025792	332412	6.94976e-12	1.97693e-06
7377	62411243520	332541	8.6872e-12	1.97692e-06
7378	62545461248	332670	1.04246e-11	1.97691e-06
7379	62679678976	332799	0	1.97691e-06
7380	62813896704	332928	1.73744e-12	1.97691e-06
7381	62948114432	333057	0	1.97691e-06
7382	63082332160	333186	0	1.97691e-06
7383	63216549888	333316	0	1.97691e-06
7384	63350767616	333445	0	1.97691e-06
7385	63484985344	333574	0	1.97691e-06
7386	63619203072	333704	1.21621e-11	1.9769e-06
7387	63753420800	333833	0	1.9769e-06
7388	63887638528	333963	0	1.9769e-06
7389	64021856256	334092	0	1.9769e-06
7390	64156073984	334222	0	1.9769e-06
7391	64290291712	334352	0	1.9769e-06
7392	64424509440	334482	0	1.9769e-06
7393	64558727168	334612	0	1.9769e-06
7394	64692944896	334742	0	1.9769e-06
7395	64827162624	334872	0	1.9769e-06
7396	64961380352	335002	2.13705e-10	1.97669e-06
7397	65095598080	335132	6.82137e-08	1.90847e-06
7398	65229815808	335253	6.80382e-09	1.90167e-06
7399	65364033536	335372	1.09459e-10	1.90156e-06
7400	65498251264	335491	6.94976e-12	1.90155e-06
7401	65632468992	335610	0	1.90155e-06
7402	65766686720	335730	0	1.90155e-06
7403	65900904448	335849	3.47488e-12	1.90155e-06
7404	66035122176	335968	0	1.90155e-06
7405	66169339904	336087	3.59285e-08	1.86562e-06
7406	66303557632	336206	4.98645e-10	1.86512e-06
7407	66437775360	336320	2.08493e-11	1.8651e-06
7408	66571993088	336434	4.3436e-11	1.86506e-06
7409	66706210816	336548	0	1.86506e-06
7410	66840428544	336662	0	1.86506e-06
7411	66974646272	336776	0	1.86506e-06
7412	67108864000	336890	0	1.86506e-06
7413	67243081728	337005	1.73744e-12	1.86506e-06
7414	67377299456	337119	1.63319e-10	1.86489e-06
7415	67511517184	337233	6.38857e-09	1.8585e-06
7416	67645734912	337347	0	1.8585e-06
7417	67779952640	337461	1.73744e-12	1.8585e-06
7418	67914170368	337574	0	1.8585e-06
7419	68048388096	337688	2.61485e-08	1.83235e-06
7420	68182605824	337801	5.0212e-10	1.83185e-06
7421	68316823552	337911	0	1.83185e-06
7422	68451041280	338020	0	1.83185e-06
7423	68585259008	338130	0	1.83185e-06
7424	68719476736	338240	0	1.83185e-06
7425	68987912192	338460	0	1.83185e-06
7426	69256347648	338680	0	1.83185e-06
7427	69524783104	338900	0	1.83185e-06
7428	69793218560	339121	1.73744e-12	1.83185e-06
7429	70061654016	339342	0	1.83185e-06
7430	70330089472	339563	1.04246e-11	1.83184e-06
7431	70598524928	339784	0	1.83184e-06
7432	70866960384	340006	0	1.83184e-06
7433	71135395840	340227	1.73744e-12	1.83184e-06
7434	71403831296	340449	0	1.83184e-06
7435	71672266752	340671	1.38995e-11	1.83182e-06
7436	71940702208	340894	1.73744e-11	1.83181e-06
7437	72209137664	341117	1.73744e-12	1.8318e-06
7438	72477573120	341339	0	1.8318e-06
7439	72746008576	341563	0	1.8318e-06
7440	73014444032	341786	1.73744e-12	1.8318e-06
7441	73282879488	342010	0	1.8318e-06
7442	73551314944	342233	0	1.8318e-06
7443	73819750400	342458	2.95365e-11	1.83177e-06
7444	74088185856	342682	5.62931e-10	1.83121e-06
7445	74356621312	342906	2.15443e-10	1.83099e-06
7446	74625056768	343131	1.73744e-12	1.83099e-06
7447	74893492224	343356	0	1.83099e-06
7448	75161927680	343581	1.09459e-10	1.83088e-06
7449	75430363136	343806	2.02864e-08	1.8106e-06
7450	75698798592	344025	0	1.8106e-06
7451	75967234048	344245	9.38218e-11	1.8105e-06
7452	76235669504	344465	0	1.8105e-06
7453	76504104960	344685	1.04246e-11	1.81049e-06
7454	76772540416	344905	0	1.81049e-06
7455	77040975872	345125	0	1.81049e-06
7456	77309411328	345346	0	1.81049e-06
7457	77577846784	345567	0	1.81049e-06
7458	77846282240	345788	0	1.81049e-06
7459	78114717696	346009	0	1.81049e-06
7460	78383153152	346231	1.73744e-12	1.81049e-06
7461	78651588608	346452	0	1.81049e-06
7462	78920024064	346674	1.73744e-12	1.81049e-06
7463	79188459520	346897	1.5637e-11	1.81047e-06
7464	79456894976	347119	0	1.81047e-06
7465	79725330432	347342	7.99344e-08	1.73054e-06
7466	79993765888	347562	8.18508e-09	1.72235e-06
7467	80262201344	347758	3.6415e-08	1.68594e-06
7468	80530636800	347946	0	1.68594e-06
7469	80799072256	348131	0	1.68594e-06
7470	81067507712	348316	0	1.68594e-06
7471	81335943168	348501	0	1.68594e-06
7472	81604378624	348687	0	1.68594e-06
7473	81872814080	348872	0	1.68594e-06
7474	82141249536	349058	0	1.68594e-06
7475	82409684992	349244	0	1.68594e-06
7476	82678120448	349430	2.64091e-10	1.68568e-06
7477	82946555904	349617	0	1.68568e-06
7478	83214991360	349803	0	1.68568e-06
7479	83483426816	349990	0	1.68568e-06
7480	83751862272	350177	0	1.68568e-06
7481	84020297728	350364	0	1.68568e-06
7482	84288733184	350551	0	1.68568e-06
7483	84557168640	350739	0	1.68568e-06
7484	84825604096	350927	0	1.68568e-06
7485	85094039552	351115	0	1.68568e-06
7486	85362475008	351303	0	1.68568e-06
7487	85630910464	351491	0	1.68568e-06
7488	85899345920	351680	0	1.68568e-06
7489	86167781376	351869	3.0579e-10	1.68537e-06
7490	86436216832	352058	9.55592e-11	1.68527e-06
7491	86704652288	352247	0	1.68527e-06
7492	86973087744	352436	0	1.68527e-06
7493	87241523200	352626	0	1.68527e-06
7494	87509958656	352815	0	1.68527e-06
7495	87778394112	353005	0	1.68527e-06
7496	88046829568	353195	0	1.68527e-06
7497	88315265024	353386	0	1.68527e-06
7498	88583700480	353576	0	1.68527e-06
7499	88852135936	353767	0	1.68527e-06
7500	89120571392	353958	3.50616e-08	1.65021e-06
7501	89389006848	354141	0	1.65021e-06
7502	89657442304	354321	5.21232e-12	1.65021e-06
7503	89925877760	354501	0	1.65021e-06
7504	90194313216	354682	0	1.65021e-06
7505	90462748672	354863	0	1.65021e-06
7506	90731184128	355044	0	1.65021e-06
7507	90999619584	355225	0	1.65021e-06
7508	91268055040	355406	0	1.65021e-06
7509	91536490496	355588	0	1.65021e-06
7510	91804925952	355770	0	1.65021e-06
7511	92073361408	355952	0	1.65021e-06
7512	92341796864	356134	0	1.65021e-06
7513	92610232320	356317	0	1.65021e-06
7514	92878667776	356499	3.3927e-08	1.61628e-06
7515	93147103232	356680	0	1.61628e-06
7516	93415538688	356852	0	1.61628e-06
7517	93683974144	357024	0	1.61628e-06
7518	93952409600	357197	0	1.61628e-06
7519	94220845056	357370	0	1.61628e-06
7520	94489280512	357543	0	1.61628e-06
7521	94757715968	357716	0	1.61628e-06
7522	95026151424	357889	0	1.61628e-06
7523	95294586880	358063	3.47488e-12	1.61628e-06
7524	95563022336	358237	3.47488e-12	1.61627e-06
7525	95831457792	358410	5.21232e-12	1.61627e-06
7526	96099893248	358585	1.73744e-12	1.61627e-06
7527	96368328704	358759	0	1.61627e-06
7528	96636764160	358933	0	1.61627e-06
7529	96905199616	359108	1.73744e-12	1.61626e-06
7530	97173635072	359283	0	1.61626e-06
7531	97442070528	359458	0	1.61626e-06
7532	97710505984	359633	0	1.61626e-06
7533	97978941440	359809	0	1.61626e-06
7534	98247376896	359984	0	1.61626e-06
7535	98515812352	360160	0	1.61626e-06
7536	98784247808	360336	0	1.61626e-06
7537	99052683264	360513	1.4284e-07	1.47342e-06
7538	99321118720	360650	0	1.47342e-06
7539	99589554176	360781	0	1.47342e-06
7540	99857989632	360911	0	1.47342e-06
7541	100126425088	361042	0	1.47342e-06
7542	100394860544	361172	1.73744e-12	1.47342e-06
7543	100663296000	361303	0	1.47342e-06
7544	100931731456	361434	0	1.47342e-06
7545	101200166912	361565	8.18335e-09	1.46524e-06
7546	101468602368	361685	2.39593e-09	1.46284e-06
7547	101737037824	361777	0	1.46284e-06
7548	102005473280	361869	1.73744e-12	1.46284e-06
7549	102273908736	361961	0	1.46284e-06
7550	102542344192	362052	0	1.46284e-06
7551	102810779648	362144	1.73744e-11	1.46282e-06
7552	103079215104	362236	1.73744e-12	1.46282e-06
7553	103347650560	362328	0	1.46282e-06
7554	103616086016	362421	0	1.46282e-06
7555	103884521472	362513	2.08493e-11	1.4628e-06
7556	104152956928	362605	4.59379e-09	1.45821e-06
7557	104421392384	362697	0	1.45821e-06
7558	104689827840	362788	0	1.45821e-06
7559	104958263296	362879	0	1.45821e-06
7560	105226698752	362971	1.73744e-12	1.45821e-06
7561	105495134208	363062	0	1.45821e-06
7562	105763569664	363154	0	1.45821e-06
7563	106032005120	363245	0	1.45821e-06
7564	106300440576	363337	0	1.45821e-06
7565	106568876032	363429	0	1.45821e-06
7566	106837311488	363521	0	1.45821e-06
7567	107105746944	363613	0	1.45821e-06
7568	107374182400	363705	0	1.45821e-06
7569	107642617856	363798	9.18237e-09	1.44902e-06
7570	107911053312	363889	5.21232e-12	1.44902e-06
7571	108179488768	363979	0	1.44902e-06
7572	108447924224	364068	0	1.44902e-06
7573	108716359680	364158	0	1.44902e-06
7574	108984795136	364248	1.73744e-12	1.44902e-06
7575	109253230592	364338	0	1.44902e-06
7576	109521666048	364428	0	1.44902e-06
7577	109790101504	364518	0	1.44902e-06
7578	110058536960	364608	0	1.44902e-06
7579	110326972416	364698	0	1.44902e-06
7580	110595407872	364789	0	1.44902e-06
7581	110863843328	364879	0	1.44902e-06
7582	111132278784	364970	0	1.44902e-06
7583	111400714240	365060	0	1.44902e-06
7584	111669149696	365151	0	1.44902e-06
7585	111937585152	365242	1.04246e-11	1.44901e-06
7586	112206020608	365333	0	1.44901e-06
7587	112474456064	365424	0	1.44901e-06
7588	112742891520	365516	0	1.44901e-06
7589	113011326976	365607	0	1.44901e-06
7590	113279762432	365698	0	1.44901e-06
7591	113548197888	365790	0	1.44901e-06
7592	113816633344	365882	0	1.44901e-06
7593	114085068800	365973	0	1.44901e-06
7594	114353504256	366065	0	1.44901e-06
7595	114621939712	366157	0	1.44901e-06
