N:1459679580008 M:15181120 total_time:22775
5428	322961408	4.88557e+06	2.81086e-06	0.00188821
5429	324009984	4.8899e+06	2.78676e-06	0.00188542
5430	325058560	4.89413e+06	2.78024e-06	0.00188264
5431	326107136	4.89851e+06	2.79046e-06	0.00187985
5432	327155712	4.90273e+06	2.78492e-06	0.00187707
5433	328204288	4.90684e+06	2.77721e-06	0.00187429
5434	329252864	4.9109e+06	2.7799e-06	0.00187151
5435	330301440	4.91508e+06	2.77711e-06	0.00186873
5436	331350016	4.91936e+06	2.72695e-06	0.001866
5437	332398592	4.92394e+06	1.11585e-06	0.00186489
5438	333447168	4.92866e+06	9.68097e-07	0.00186392
5439	334495744	4.93324e+06	9.71864e-07	0.00186295
5440	335544320	4.93774e+06	9.88614e-07	0.00186196
5441	336592896	4.94242e+06	9.85683e-07	0.00186097
5442	337641472	4.94724e+06	9.67256e-07	0.00186001
5443	338690048	4.95185e+06	9.77585e-07	0.00185903
5444	339738624	4.95646e+06	9.71687e-07	0.00185806
5445	340787200	4.96101e+06	9.58643e-07	0.0018571
5446	341835776	4.96567e+06	9.63256e-07	0.00185614
5447	342884352	4.97034e+06	9.74606e-07	0.00185516
5448	343932928	4.97524e+06	9.46073e-07	0.00185421
5449	344981504	4.98004e+06	0.000242805	0.00161141
5450	346030080	4.98464e+06	9.56387e-07	0.00161045
5451	347078656	4.98917e+06	9.45539e-07	0.00160951
5452	348127232	4.99356e+06	1.02933e-06	0.00160848
5453	349175808	4.99821e+06	1.04697e-06	0.00160743
5454	350224384	5.0031e+06	9.88174e-07	0.00160644
5455	351272960	5.00798e+06	9.75377e-07	0.00160547
5456	352321536	5.01276e+06	9.4735e-07	0.00160452
5457	353370112	5.0172e+06	9.55011e-07	0.00160357
5458	354418688	5.02162e+06	9.53815e-07	0.00160261
5459	355467264	5.02602e+06	9.53367e-07	0.00160166
5460	356515840	5.0306e+06	9.70383e-07	0.00160069
5461	357564416	5.03476e+06	1.13449e-06	0.00159955
5462	358612992	5.03906e+06	1.11843e-06	0.00159844
5463	359661568	5.04325e+06	1.02886e-06	0.00159741
5464	360710144	5.04741e+06	1.02275e-06	0.00159638
5465	361758720	5.05146e+06	1.03134e-06	0.00159535
5466	362807296	5.05547e+06	1.0403e-06	0.00159431
5467	363855872	5.05961e+06	1.0151e-06	0.0015933
5468	364904448	5.06357e+06	1.03142e-06	0.00159227
5469	365953024	5.0676e+06	1.0305e-06	0.00159123
5470	367001600	5.07162e+06	1.01703e-06	0.00159022
5471	368050176	5.07567e+06	1.71043e-06	0.00158851
5472	369098752	5.07955e+06	2.7124e-06	0.0015858
5473	370147328	5.08349e+06	2.75931e-06	0.00158304
5474	371195904	5.08744e+06	2.78773e-06	0.00158025
5475	372244480	5.09181e+06	2.75619e-06	0.00157749
5476	373293056	5.09562e+06	2.76126e-06	0.00157473
5477	374341632	5.09948e+06	2.74216e-06	0.00157199
5478	375390208	5.10297e+06	2.74322e-06	0.00156925
5479	376438784	5.10651e+06	2.7733e-06	0.00156647
5480	377487360	5.11043e+06	2.76888e-06	0.0015637
5481	378535936	5.11416e+06	2.73944e-06	0.00156096
5482	379584512	5.11769e+06	2.74779e-06	0.00155822
5483	380633088	5.1213e+06	2.7677e-06	0.00155545
5484	381681664	5.1252e+06	2.76382e-06	0.00155268
5485	382730240	5.12903e+06	2.75022e-06	0.00154993
5486	383778816	5.13272e+06	2.75077e-06	0.00154718
5487	384827392	5.13634e+06	2.76612e-06	0.00154442
5488	385875968	5.14007e+06	2.76388e-06	0.00154165
5489	386924544	5.14376e+06	2.7431e-06	0.00153891
5490	387973120	5.14734e+06	4.56571e-06	0.00153434
5491	389021696	5.15078e+06	2.77325e-06	0.00153157
5492	390070272	5.15434e+06	2.76027e-06	0.00152881
5493	391118848	5.15786e+06	2.6011e-06	0.00152621
5494	392167424	5.1616e+06	2.57571e-06	0.00152363
5495	393216000	5.16541e+06	2.55332e-06	0.00152108
5496	394264576	5.16908e+06	3.46204e-06	0.00151762
5497	395313152	5.17285e+06	2.57702e-06	0.00151504
5498	396361728	5.17709e+06	2.60459e-06	0.00151244
5499	397410304	5.18127e+06	2.42703e-06	0.00151001
5500	398458880	5.18534e+06	2.37372e-06	0.00150764
5501	399507456	5.18948e+06	2.35551e-06	0.00150528
5502	400556032	5.19309e+06	2.36909e-06	0.00150291
5503	401604608	5.19672e+06	2.3963e-06	0.00150052
5504	402653184	5.2004e+06	2.49641e-06	0.00149802
5505	403701760	5.20498e+06	2.43195e-06	0.00149559
5506	404750336	5.20989e+06	2.39569e-06	0.00149319
5507	405798912	5.21456e+06	2.39815e-06	0.00149079
5508	406847488	5.21957e+06	2.39232e-06	0.0014884
5509	407896064	5.2244e+06	2.39688e-06	0.001486
5510	408944640	5.22905e+06	2.39173e-06	0.00148361
5511	409993216	5.23378e+06	2.38083e-06	0.00148123
5512	411041792	5.23866e+06	2.37639e-06	0.00147886
5513	412090368	5.24325e+06	2.39489e-06	0.00147646
5514	413138944	5.24802e+06	2.38696e-06	0.00147407
5515	414187520	5.25266e+06	2.39129e-06	0.00147168
5516	415236096	5.25758e+06	2.41388e-06	0.00146927
5517	416284672	5.26298e+06	2.42316e-06	0.00146684
5518	417333248	5.26847e+06	2.40634e-06	0.00146444
5519	418381824	5.27407e+06	2.40855e-06	0.00146203
5520	419430400	5.27962e+06	2.43095e-06	0.0014596
5521	420478976	5.28526e+06	2.40629e-06	0.00145719
5522	421527552	5.29092e+06	2.40165e-06	0.00145479
5523	422576128	5.29677e+06	2.42277e-06	0.00145237
5524	423624704	5.30252e+06	2.4241e-06	0.00144994
5525	424673280	5.30781e+06	2.40891e-06	0.00144754
5526	425721856	5.31284e+06	2.39172e-06	0.00144514
5527	426770432	5.31724e+06	2.39889e-06	0.00144274
5528	427819008	5.32167e+06	2.38797e-06	0.00144036
5529	428867584	5.3261e+06	2.36781e-06	0.00143799
5530	429916160	5.32989e+06	2.38027e-06	0.00143561
5531	430964736	5.33394e+06	2.4206e-06	0.00143319
5532	432013312	5.33812e+06	2.42676e-06	0.00143076
5533	433061888	5.34248e+06	2.4162e-06	0.00142835
5534	434110464	5.34676e+06	2.39871e-06	0.00142595
5535	435159040	5.35077e+06	2.39807e-06	0.00142355
5536	436207616	5.35515e+06	2.36839e-06	0.00142118
5537	437256192	5.35913e+06	2.36535e-06	0.00141881
5538	438304768	5.36304e+06	2.37894e-06	0.00141644
5539	439353344	5.36701e+06	2.35746e-06	0.00141408
5540	440401920	5.37007e+06	2.3683e-06	0.00141171
5541	441450496	5.3734e+06	2.40087e-06	0.00140931
5542	442499072	5.37732e+06	2.41563e-06	0.00140689
5543	443547648	5.38103e+06	2.42257e-06	0.00140447
5544	444596224	5.3848e+06	2.41692e-06	0.00140205
5545	445644800	5.38871e+06	2.42556e-06	0.00139963
5546	446693376	5.39252e+06	2.40697e-06	0.00139722
5547	447741952	5.396e+06	2.3886e-06	0.00139483
5548	448790528	5.39956e+06	2.39501e-06	0.00139244
5549	449839104	5.40324e+06	2.39722e-06	0.00139004
5550	450887680	5.40673e+06	2.39486e-06	0.00138765
5551	451936256	5.41025e+06	2.37806e-06	0.00138527
5552	452984832	5.41369e+06	2.39498e-06	0.00138287
5553	454033408	5.41752e+06	2.442e-06	0.00138043
5554	455081984	5.4217e+06	2.4914e-06	0.00137794
5555	456130560	5.42606e+06	2.53292e-06	0.00137541
5556	457179136	5.43046e+06	2.52494e-06	0.00137288
5557	458227712	5.43466e+06	2.51409e-06	0.00137037
5558	459276288	5.43861e+06	2.50733e-06	0.00136786
5559	460324864	5.44263e+06	2.49859e-06	0.00136536
5560	461373440	5.44654e+06	2.51406e-06	0.00136285
5561	462422016	5.45043e+06	2.50449e-06	0.00136034
5562	463470592	5.4543e+06	2.49431e-06	0.00135785
5563	464519168	5.4582e+06	2.52e-06	0.00135533
5564	465567744	5.46193e+06	2.65789e-06	0.00135267
5565	466616320	5.46591e+06	2.74697e-06	0.00134992
5566	467664896	5.47003e+06	2.78693e-06	0.00134714
5567	468713472	5.47394e+06	2.81281e-06	0.00134432
5568	469762048	5.47765e+06	2.84807e-06	0.00134148
5569	470810624	5.48169e+06	2.85037e-06	0.00133863
5570	471859200	5.48557e+06	2.85132e-06	0.00133577
5571	472907776	5.48932e+06	2.88434e-06	0.00133289
5572	473956352	5.49313e+06	2.89044e-06	0.00133
5573	475004928	5.49717e+06	2.86752e-06	0.00132713
5574	476053504	5.50099e+06	2.8816e-06	0.00132425
5575	477102080	5.50508e+06	2.90147e-06	0.00132135
5576	478150656	5.50912e+06	2.88457e-06	0.00131846
5577	479199232	5.51304e+06	2.88108e-06	0.00131558
5578	480247808	5.51704e+06	2.89143e-06	0.00131269
5579	481296384	5.52102e+06	2.89058e-06	0.0013098
5580	482344960	5.52495e+06	2.87901e-06	0.00130692
5581	483393536	5.52887e+06	2.87874e-06	0.00130404
5582	484442112	5.53309e+06	2.87881e-06	0.00130116
5583	485490688	5.53688e+06	2.87475e-06	0.00129829
5584	486539264	5.54071e+06	2.85779e-06	0.00129543
5585	487587840	5.54437e+06	2.86258e-06	0.00129257
5586	488636416	5.54813e+06	2.86151e-06	0.00128971
5587	489684992	5.55157e+06	2.84959e-06	0.00128686
5588	490733568	5.55506e+06	2.82157e-06	0.00128404
5589	491782144	5.55837e+06	2.83949e-06	0.0012812
5590	492830720	5.56174e+06	3.43539e-06	0.00127776
5591	493879296	5.59245e+06	2.86308e-06	0.0012749
5592	494927872	5.59592e+06	2.87438e-06	0.00127202
5593	495976448	5.59958e+06	2.91e-06	0.00126911
5594	497025024	5.60349e+06	2.91412e-06	0.0012662
5595	498073600	5.60735e+06	2.84165e-06	0.00126336
5596	499122176	5.61111e+06	2.81665e-06	0.00126054
5597	500170752	5.61482e+06	2.82855e-06	0.00125771
5598	501219328	5.61855e+06	2.81657e-06	0.0012549
5599	502267904	5.62215e+06	2.80478e-06	0.00125209
5600	503316480	5.62586e+06	2.82305e-06	0.00124927
5601	504365056	5.62971e+06	2.83728e-06	0.00124643
5602	505413632	5.63365e+06	2.82489e-06	0.00124361
5603	506462208	5.63775e+06	2.80788e-06	0.0012408
5604	507510784	5.64155e+06	2.83972e-06	0.00123796
5605	508559360	5.64562e+06	2.841e-06	0.00123512
5606	509607936	5.64974e+06	2.83252e-06	0.00123229
5607	510656512	5.65404e+06	2.82936e-06	0.00122946
5608	511705088	5.65812e+06	2.84769e-06	0.00122661
5609	512753664	5.66213e+06	2.84413e-06	0.00122376
5610	513802240	5.66615e+06	2.83636e-06	0.00122093
5611	514850816	5.67021e+06	2.83853e-06	0.00121809
5612	515899392	5.67409e+06	2.84384e-06	0.00121525
5613	516947968	5.67783e+06	2.83196e-06	0.00121241
5614	517996544	5.68177e+06	2.83828e-06	0.00120958
5615	519045120	5.68608e+06	2.85117e-06	0.00120672
5616	520093696	5.69011e+06	2.84066e-06	0.00120388
5617	521142272	5.69398e+06	2.82104e-06	0.00120106
5618	522190848	5.69803e+06	2.84498e-06	0.00119822
5619	523239424	5.70221e+06	2.8491e-06	0.00119537
5620	524288000	5.70617e+06	2.84867e-06	0.00119252
5621	525336576	5.71024e+06	2.82649e-06	0.00118969
5622	526385152	5.71429e+06	2.86561e-06	0.00118683
5623	527433728	5.71856e+06	2.86311e-06	0.00118396
5624	528482304	5.72273e+06	2.83657e-06	0.00118113
5625	529530880	5.72649e+06	2.79617e-06	0.00117833
5626	530579456	5.73018e+06	2.79975e-06	0.00117553
5627	531628032	5.73384e+06	2.75641e-06	0.00117278
5628	532676608	5.737e+06	2.73541e-06	0.00117004
5629	533725184	5.74015e+06	2.72726e-06	0.00116731
5630	534773760	5.74331e+06	2.73524e-06	0.00116458
5631	535822336	5.74613e+06	2.72841e-06	0.00116185
5632	536870912	5.74899e+06	5.44525e-06	0.0011564
5633	538968064	5.75479e+06	5.46897e-06	0.00115094
5634	541065216	5.76125e+06	5.44212e-06	0.00114549
5635	543162368	5.76742e+06	5.43065e-06	0.00114006
5636	545259520	5.77309e+06	5.46652e-06	0.0011346
5637	547356672	5.77938e+06	5.5324e-06	0.00112906
5638	549453824	5.78692e+06	5.50306e-06	0.00112356
5639	551550976	5.79377e+06	5.48265e-06	0.00111808
5640	553648128	5.80084e+06	5.47039e-06	0.00111261
5641	555745280	5.8078e+06	5.01671e-06	0.00110759
5642	557842432	5.81425e+06	4.59993e-06	0.00110299
5643	559939584	5.82112e+06	4.64967e-06	0.00109834
5644	562036736	5.82843e+06	4.78265e-06	0.00109356
5645	564133888	5.83687e+06	4.81837e-06	0.00108874
5646	566231040	5.84587e+06	4.82649e-06	0.00108391
5647	568328192	5.85492e+06	4.92332e-06	0.00107899
5648	570425344	5.8652e+06	4.92713e-06	0.00107406
5649	572522496	5.87511e+06	4.84736e-06	0.00106922
5650	574619648	5.88339e+06	4.83605e-06	0.00106438
5651	576716800	5.89182e+06	4.79682e-06	0.00105958
5652	578813952	5.89995e+06	4.83262e-06	0.00105475
5653	580911104	5.90858e+06	4.8286e-06	0.00104992
5654	583008256	5.91696e+06	4.76213e-06	0.00104516
5655	585105408	5.92514e+06	4.65076e-06	0.00104051
5656	587202560	5.93274e+06	4.55928e-06	0.00103595
5657	589299712	5.93903e+06	4.55048e-06	0.0010314
5658	591396864	5.94537e+06	4.54665e-06	0.00102685
5659	593494016	5.95124e+06	4.58839e-06	0.00102226
5660	595591168	5.95736e+06	4.63679e-06	0.00101763
5661	597688320	5.96419e+06	4.67825e-06	0.00101295
5662	599785472	5.97153e+06	4.59664e-06	0.00100835
5663	601882624	5.97766e+06	4.61433e-06	0.00100374
5664	603979776	5.98422e+06	4.63815e-06	0.0009991
5665	606076928	5.99092e+06	4.62145e-06	0.000994479
5666	608174080	5.99757e+06	4.61096e-06	0.000989868
5667	610271232	6.00422e+06	4.62062e-06	0.000985247
5668	612368384	6.01084e+06	4.59945e-06	0.000980648
5669	614465536	6.01718e+06	2.09551e-06	0.000978552
5670	616562688	6.02349e+06	1.15385e-06	0.000977398
5671	618659840	6.02993e+06	1.19104e-06	0.000976207
5672	620756992	6.03672e+06	1.16178e-06	0.000975045
5673	622854144	6.04286e+06	1.18211e-06	0.000973863
5674	624951296	6.04907e+06	1.22754e-06	0.000972636
5675	627048448	6.05719e+06	1.1497e-06	0.000971486
5676	629145600	6.06451e+06	1.13679e-06	0.000970349
5677	631242752	6.07151e+06	1.16556e-06	0.000969184
5678	633339904	6.07905e+06	1.16124e-06	0.000968022
5679	635437056	6.08625e+06	1.17264e-06	0.00096685
5680	637534208	6.09372e+06	1.34107e-06	0.000965509
5681	639631360	6.10795e+06	1.1977e-06	0.000964311
5682	641728512	6.11624e+06	1.15554e-06	0.000963156
5683	643825664	6.12368e+06	1.16507e-06	0.00096199
5684	645922816	6.1311e+06	1.16533e-06	0.000960825
5685	648019968	6.13861e+06	1.16008e-06	0.000959665
5686	650117120	6.14619e+06	4.10289e-06	0.000955562
5687	652214272	6.17838e+06	2.35255e-06	0.00095321
5688	654311424	6.1953e+06	1.73854e-06	0.000951471
5689	656408576	6.20746e+06	1.14815e-06	0.000950323
5690	658505728	6.21435e+06	1.13422e-06	0.000949189
5691	660602880	6.22057e+06	1.12485e-06	0.000948064
5692	662700032	6.2264e+06	1.12614e-06	0.000946938
5693	664797184	6.23251e+06	1.13715e-06	0.000945801
5694	666894336	6.23831e+06	1.12417e-06	0.000944676
5695	668991488	6.24382e+06	1.12937e-06	0.000943547
5696	671088640	6.25006e+06	1.14166e-06	0.000942405
5697	673185792	6.25579e+06	1.14327e-06	0.000941262
5698	675282944	6.26092e+06	1.15809e-06	0.000940104
5699	677380096	6.26607e+06	1.09723e-06	0.000939007
5700	679477248	6.27156e+06	1.1219e-06	0.000937885
5701	681574400	6.27701e+06	1.08521e-06	0.0009368
5702	683671552	6.28218e+06	1.18871e-06	0.000935611
5703	685768704	6.28744e+06	2.18355e-06	0.000933427
5704	687865856	6.29238e+06	3.11343e-06	0.000930314
5705	689963008	6.29756e+06	3.43893e-06	0.000926875
5706	692060160	6.30225e+06	3.65628e-06	0.000923219
5707	694157312	6.30878e+06	3.66862e-06	0.00091955
5708	696254464	6.31516e+06	3.68793e-06	0.000915862
5709	698351616	6.3217e+06	3.68778e-06	0.000912174
5710	700448768	6.32807e+06	3.68521e-06	0.000908489
5711	702545920	6.3335e+06	3.68802e-06	0.000904801
5712	704643072	6.33914e+06	3.68378e-06	0.000901117
5713	706740224	6.34436e+06	3.75325e-06	0.000897364
5714	708837376	6.35059e+06	3.69416e-06	0.00089367
5715	710934528	6.35606e+06	3.47691e-06	0.000890193
5716	713031680	6.36148e+06	3.08106e-06	0.000887112
5717	715128832	6.36629e+06	2.95219e-06	0.00088416
5718	717225984	6.37001e+06	3.05953e-06	0.0008811
5719	719323136	6.3743e+06	3.00376e-06	0.000878097
5720	721420288	6.37865e+06	2.93776e-06	0.000875159
5721	723517440	6.38196e+06	2.89812e-06	0.000872261
5722	725614592	6.38539e+06	2.91867e-06	0.000869342
5723	727711744	6.38927e+06	2.88513e-06	0.000866457
5724	729808896	6.39285e+06	2.88148e-06	0.000863575
5725	731906048	6.39627e+06	2.87802e-06	0.000860697
5726	734003200	6.39961e+06	2.89915e-06	0.000857798
5727	736100352	6.40333e+06	2.90665e-06	0.000854892
5728	738197504	6.40739e+06	2.89267e-06	0.000851999
5729	740294656	6.41116e+06	2.89183e-06	0.000849107
5730	742391808	6.41487e+06	2.88609e-06	0.000846221
5731	744488960	6.41855e+06	2.8844e-06	0.000843337
5732	746586112	6.42185e+06	2.91623e-06	0.00084042
5733	748683264	6.42503e+06	2.94605e-06	0.000837474
5734	750780416	6.42852e+06	2.98239e-06	0.000834492
5735	752877568	6.43315e+06	2.93987e-06	0.000831552
5736	754974720	6.43669e+06	2.95723e-06	0.000828595
5737	757071872	6.44045e+06	2.94304e-06	0.000825652
5738	759169024	6.4438e+06	2.93894e-06	0.000822713
5739	761266176	6.44725e+06	2.94618e-06	0.000819767
5740	763363328	6.45139e+06	2.95484e-06	0.000816812
5741	765460480	6.45527e+06	2.9658e-06	0.000813846
5742	767557632	6.45907e+06	2.95457e-06	0.000810891
5743	769654784	6.46262e+06	2.93626e-06	0.000807955
5744	771751936	6.466e+06	2.94659e-06	0.000805009
5745	773849088	6.46972e+06	2.9295e-06	0.000802079
5746	775946240	6.47289e+06	2.93849e-06	0.000799141
5747	778043392	6.47623e+06	2.9375e-06	0.000796203
5748	780140544	6.47969e+06	3.52085e-06	0.000792682
5749	782237696	6.51546e+06	2.92618e-06	0.000789756
5750	784334848	6.51871e+06	2.93918e-06	0.000786817
5751	786432000	6.52227e+06	2.93656e-06	0.00078388
5752	788529152	6.52575e+06	2.94171e-06	0.000780939
5753	790626304	6.52916e+06	2.95844e-06	0.00077798
5754	792723456	6.5332e+06	2.94808e-06	0.000775032
5755	794820608	6.53683e+06	2.94277e-06	0.000772089
5756	796917760	6.54037e+06	2.94026e-06	0.000769149
5757	799014912	6.54397e+06	2.93826e-06	0.000766211
5758	801112064	6.54747e+06	2.95103e-06	0.00076326
5759	803209216	6.55109e+06	2.96886e-06	0.000760291
5760	805306368	6.55577e+06	2.98961e-06	0.000757301
5761	807403520	6.56192e+06	2.99611e-06	0.000754305
5762	809500672	6.56746e+06	2.9452e-06	0.00075136
5763	811597824	6.57106e+06	2.94891e-06	0.000748411
5764	813694976	6.57453e+06	2.94667e-06	0.000745464
5765	815792128	6.57791e+06	2.9642e-06	0.0007425
5766	817889280	6.5819e+06	2.96862e-06	0.000739532
5767	819986432	6.5857e+06	2.97215e-06	0.000736559
5768	822083584	6.58921e+06	2.95107e-06	0.000733608
5769	824180736	6.59256e+06	2.95252e-06	0.000730656
5770	826277888	6.59622e+06	2.96443e-06	0.000727691
5771	828375040	6.60027e+06	2.97516e-06	0.000724716
5772	830472192	6.60441e+06	3.04144e-06	0.000721675
5773	832569344	6.60874e+06	2.97094e-06	0.000718704
5774	834666496	6.61224e+06	2.92716e-06	0.000715777
5775	836763648	6.61551e+06	2.94881e-06	0.000712828
5776	838860800	6.61904e+06	3.00576e-06	0.000709822
5777	840957952	6.62279e+06	3.06468e-06	0.000706757
5778	843055104	6.62671e+06	3.02554e-06	0.000703732
5779	845152256	6.63057e+06	3.00609e-06	0.000700726
5780	847249408	6.63486e+06	3.0434e-06	0.000697682
5781	849346560	6.63946e+06	3.14156e-06	0.000694541
5782	851443712	6.64554e+06	3.07336e-06	0.000691468
5783	853540864	6.65013e+06	3.05722e-06	0.00068841
5784	855638016	6.65478e+06	2.98796e-06	0.000685422
5785	857735168	6.65863e+06	2.98459e-06	0.000682438
5786	859832320	6.66249e+06	3.01706e-06	0.000679421
5787	861929472	6.66695e+06	3.00058e-06	0.00067642
5788	864026624	6.67084e+06	3.05427e-06	0.000673366
5789	866123776	6.67483e+06	3.0405e-06	0.000670325
5790	868220928	6.67876e+06	3.0256e-06	0.0006673
5791	870318080	6.68268e+06	3.01486e-06	0.000664285
5792	872415232	6.68692e+06	2.99543e-06	0.000661289
5793	874512384	6.69158e+06	2.92223e-06	0.000658367
5794	876609536	6.69482e+06	2.86557e-06	0.000655502
5795	878706688	6.69774e+06	2.83589e-06	0.000652666
5796	880803840	6.7002e+06	2.83063e-06	0.000649835
5797	882900992	6.70279e+06	2.83346e-06	0.000647002
5798	884998144	6.7056e+06	2.83005e-06	0.000644172
5799	887095296	6.70805e+06	2.82416e-06	0.000641347
5800	889192448	6.71045e+06	2.83456e-06	0.000638513
5801	891289600	6.71295e+06	2.83641e-06	0.000635676
5802	893386752	6.71553e+06	2.83713e-06	0.000632839
5803	895483904	6.71825e+06	2.83009e-06	0.000630009
5804	897581056	6.72054e+06	2.95278e-06	0.000627056
5805	899678208	6.72637e+06	2.8394e-06	0.000624217
5806	901775360	6.72902e+06	2.83005e-06	0.000621387
5807	903872512	6.73129e+06	2.83431e-06	0.000618553
5808	905969664	6.7336e+06	2.94787e-06	0.000615605
5809	908066816	6.73694e+06	3.05907e-06	0.000612546
5810	910163968	6.74142e+06	3.08556e-06	0.00060946
5811	912261120	6.74611e+06	3.06327e-06	0.000606397
5812	914358272	6.75043e+06	3.06758e-06	0.000603329
5813	916455424	6.75507e+06	3.06868e-06	0.000600261
5814	918552576	6.75943e+06	3.08688e-06	0.000597174
5815	920649728	6.76448e+06	3.08725e-06	0.000594087
5816	922746880	6.76874e+06	3.12889e-06	0.000590958
5817	924844032	6.77285e+06	3.20817e-06	0.00058775
5818	926941184	6.77729e+06	3.27755e-06	0.000584472
5819	929038336	6.78169e+06	3.18128e-06	0.000581291
5820	931135488	6.78482e+06	2.62038e-06	0.00057867
5821	933232640	6.78723e+06	1.44477e-06	0.000577226
5822	935329792	6.79006e+06	9.38879e-07	0.000576287
5823	937426944	6.79241e+06	6.47937e-07	0.000575639
5824	939524096	6.79489e+06	5.99532e-07	0.000575039
5825	941621248	6.79705e+06	5.73957e-07	0.000574465
5826	943718400	6.79925e+06	5.78332e-07	0.000573887
5827	945815552	6.80153e+06	5.90945e-07	0.000573296
5828	947912704	6.80426e+06	5.93975e-07	0.000572702
5829	950009856	6.80796e+06	5.88254e-07	0.000572114
5830	952107008	6.81184e+06	5.97881e-07	0.000571516
5831	954204160	6.81583e+06	5.76838e-07	0.000570939
5832	956301312	6.81908e+06	5.76763e-07	0.000570362
5833	958398464	6.82238e+06	5.69461e-07	0.000569793
5834	960495616	6.82551e+06	5.67699e-07	0.000569225
5835	962592768	6.82869e+06	5.71997e-07	0.000568653
5836	964689920	6.83187e+06	5.70728e-07	0.000568082
5837	966787072	6.83506e+06	5.88513e-07	0.000567494
5838	968884224	6.83911e+06	6.24997e-07	0.000566869
5839	970981376	6.8439e+06	5.97602e-07	0.000566271
5840	973078528	6.84846e+06	5.95129e-07	0.000565676
5841	975175680	6.8542e+06	5.22759e-07	0.000565153
5842	977272832	6.85917e+06	4.89116e-07	0.000564664
5843	979369984	6.86419e+06	4.36561e-07	0.000564228
5844	981467136	6.87043e+06	3.40177e-07	0.000563887
5845	983564288	6.87546e+06	2.91779e-07	0.000563596
5846	985661440	6.88e+06	2.81217e-07	0.000563314
5847	987758592	6.88442e+06	2.67213e-07	0.000563047
5848	989855744	6.88882e+06	2.85328e-07	0.000562762
5849	991952896	6.89384e+06	2.70246e-07	0.000562492
5850	994050048	6.89857e+06	2.30449e-07	0.000562261
5851	996147200	6.90288e+06	2.58293e-06	0.000559678
5852	998244352	6.92743e+06	2.02895e-06	0.000557649
5853	1000341504	6.94743e+06	2.98926e-07	0.00055735
